date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-02-12,2011,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.36394,0.36881,0.37145,0.34737,0.34905,0.35574,0.35724,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00417,NA
2011-02-13,2011,44,25,windriver_2011_02_13_120135.jpg,82.98007,87.57245,63.4359,0.37426,0.35463,73.75603,11.95468,78.82504,11.70291,61.51045,7.04553,0.36764,0.00718,0.37109,0.37367,0.37522,0.34352,0.01312,0.3451,0.35141,0.3622,30.90538,NA,0,0,0,0,0.36359,0.36338,0.36802,0.37066,0.34677,0.34851,0.35568,0.35692,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-02-14,2011,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36277,0.36722,0.36987,0.34596,0.34778,0.35542,0.35655,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-02-15,2011,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36189,0.36213,0.3665,0.36914,0.34479,0.34669,0.35476,0.35613,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.00409,NA
2011-02-16,2011,47,33,windriver_2011_02_16_120135.jpg,71.16448,76.01694,65.18261,0.35796,0.33511,74.63681,10.52502,81.57505,10.5401,72.54056,11.30018,0.35657,0.00776,0.35644,0.3633,0.36756,0.32621,0.01867,0.32684,0.33957,0.35015,32.13435,NA,0,0,0,0,0.36128,0.3615,0.36594,0.36857,0.34313,0.34507,0.35349,0.35569,0.00244,0.00214,0.00252,0.00248,0.00657,0.00717,0.00655,0.00408,NA
2011-02-17,2011,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36089,0.36533,0.36792,0.34055,0.34251,0.35121,0.35525,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.00409,NA
2011-02-18,2011,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.36032,0.36449,0.36701,0.33703,0.33903,0.348,0.35483,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-02-19,2011,50,43,windriver_2011_02_19_120136.jpg,81.67019,84.97583,64.38485,0.36781,0.3535,83.01177,8.87957,86.48951,7.17026,66.41193,4.12983,0.36659,0.00329,0.36698,0.36907,0.3706,0.35119,0.01236,0.3535,0.35952,0.36249,33.34041,NA,0,0,0,0,0.35893,0.35983,0.36354,0.36598,0.33308,0.33511,0.34432,0.35445,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-02-20,2011,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.35942,0.36264,0.365,0.32921,0.33125,0.34065,0.35414,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-02-21,2011,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35739,0.35913,0.36192,0.36421,0.32591,0.32794,0.33746,0.35391,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-02-22,2011,53,45,windriver_2011_02_22_120136.jpg,83.23825,82.50621,60.36502,0.36489,0.36813,77.00957,9.24279,83.07183,8.45835,71.30813,10.99801,0.35916,0.00888,0.35736,0.3678,0.37121,0.33303,0.02278,0.33681,0.34724,0.36624,34.42693,NA,0,0,0,0,0.357,0.35897,0.36151,0.36375,0.3237,0.32567,0.33524,0.35378,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-02-23,2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35687,0.35893,0.36136,0.36356,0.3222,0.32404,0.33356,0.35371,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-02-24,2011,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35895,0.36129,0.36346,0.32081,0.32245,0.33183,0.35364,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-02-25,2011,56,46,windriver_2011_02_25_120134.jpg,97.15834,105.06606,101.24112,0.34622,0.32016,83.90514,11.95364,95.14309,10.7049,95.79099,8.63635,0.34606,0.00234,0.34604,0.34772,0.34911,0.30443,0.01482,0.30611,0.31693,0.32144,35.53463,NA,0,0,0,0,0.35694,0.35903,0.36131,0.36343,0.31966,0.32108,0.33025,0.35358,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-02-26,2011,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35711,0.35915,0.3614,0.36348,0.31889,0.32007,0.32905,0.35351,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2011-02-27,2011,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35736,0.3593,0.36155,0.36359,0.31863,0.31961,0.32843,0.35346,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-02-28,2011,59,44,windriver_2011_02_28_120136.jpg,79.02,93.53655,94.27589,0.35054,0.29614,74.82787,7.5492,86.20322,9.44287,85.23077,10.64583,0.35012,0.00187,0.34992,0.35077,0.35266,0.30436,0.00847,0.30295,0.30958,0.3175,36.71792,NA,0,0,0,0,0.35766,0.35949,0.36177,0.36377,0.31902,0.31985,0.32861,0.3534,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-03-01,2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35799,0.35969,0.36203,0.36401,0.32101,0.32167,0.33044,0.35336,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-03-02,2011,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35835,0.3599,0.36235,0.36431,0.32422,0.32468,0.33347,0.35333,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-03-03,2011,62,44,windriver_2011_03_03_120135.jpg,77.23862,79.53703,57.86888,0.37055,0.35984,69.80109,7.5129,74.83125,7.16765,61.37174,6.02277,0.36306,0.00711,0.36389,0.36946,0.37136,0.33852,0.01448,0.33921,0.34782,0.35263,37.80071,NA,0,0,0,0,0.35871,0.3601,0.36269,0.36465,0.32687,0.3272,0.336,0.3533,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-03-04,2011,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.36043,0.36327,0.36524,0.32925,0.32957,0.33843,0.35329,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36013,0.36094,0.36416,0.36618,0.33254,0.33294,0.34192,0.3533,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-03-06,2011,65,44,windriver_2011_03_06_120135.jpg,84.15035,87.124,62.87349,0.37209,0.35939,80.98314,8.80079,85.28599,7.77447,66.02883,6.41993,0.367,0.00643,0.36952,0.37176,0.37262,0.34821,0.01529,0.3501,0.35949,0.36553,38.95297,NA,0,0,0,0,0.36115,0.36156,0.36524,0.36732,0.33625,0.33679,0.34591,0.35332,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36219,0.36221,0.36634,0.36848,0.33986,0.34056,0.34982,0.35335,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36311,0.36279,0.36734,0.36952,0.34287,0.34372,0.35309,0.35341,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-03-09,2011,68,50,windriver_2011_03_09_120135.jpg,64.65756,68.64364,57.03922,0.36064,0.33969,68.9584,7.43337,73.83641,7.1716,60.7492,6.6843,0.3627,0.00648,0.3625,0.36786,0.37064,0.33862,0.01441,0.33882,0.34875,0.35653,40.11374,NA,0,0,0,0,0.36377,0.36323,0.36806,0.37028,0.34478,0.34574,0.35514,0.35348,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.36362,0.36868,0.37091,0.34542,0.34643,0.35575,0.35362,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36486,0.36409,0.36939,0.37163,0.34516,0.34621,0.35537,0.35386,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-03-12,2011,71,51,windriver_2011_03_12_120135.jpg,72.92694,79.86826,61.87459,0.37205,0.33972,69.58204,11.28453,74.16728,10.66409,58.50627,6.80834,0.36642,0.00453,0.36629,0.36944,0.37222,0.34315,0.01316,0.34375,0.35306,0.36194,41.25108,NA,0,0,0,0,0.36545,0.36462,0.37014,0.37239,0.34438,0.34546,0.35438,0.35417,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36601,0.3652,0.37086,0.37314,0.34342,0.34452,0.3532,0.35454,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36652,0.36581,0.37152,0.37381,0.34263,0.34377,0.35222,0.35495,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-03-15,2011,74,51,windriver_2011_03_15_120135.jpg,49.50231,54.21729,46.18249,0.36168,0.33023,71.05342,11.03333,76.27744,10.74444,58.87931,6.50964,0.36942,0.00714,0.37177,0.37494,0.37782,0.34363,0.01409,0.34586,0.35401,0.35909,42.4489,NA,0,0,0,0,0.36692,0.36643,0.37203,0.37434,0.34237,0.34358,0.35184,0.35539,0.00244,0.00214,0.00252,0.00248,0.00657,0.00717,0.00655,0.00409,NA
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36715,0.36704,0.37234,0.37467,0.34255,0.34387,0.35199,0.35583,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36717,0.36764,0.37246,0.37481,0.34284,0.34428,0.35228,0.35627,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-03-18,2011,77,53,windriver_2011_03_18_120136.jpg,74.60044,81.43163,60.69494,0.37573,0.34421,72.23318,10.97812,77.23414,10.81397,62.35336,9.64503,0.36464,0.00734,0.36696,0.36948,0.37264,0.34072,0.01454,0.34125,0.34874,0.35944,43.64096,NA,0,0,0,0,0.36709,0.36819,0.37247,0.37483,0.34316,0.34476,0.35266,0.35668,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.36869,0.37245,0.37482,0.34348,0.34524,0.35305,0.35704,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36911,0.37247,0.37486,0.34375,0.34565,0.35339,0.35735,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-03-21,2011,80,52,windriver_2011_03_21_120135.jpg,89.15067,92.94356,65.80975,0.37492,0.35962,75.1424,9.7443,79.95883,9.34416,62.3675,6.70922,0.36735,0.00704,0.3693,0.37293,0.37431,0.34494,0.01483,0.34797,0.35536,0.3593,44.83604,NA,0,0,0,0,0.36704,0.36944,0.37262,0.37503,0.3439,0.34594,0.35361,0.35758,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36725,0.36967,0.37286,0.3753,0.34397,0.34616,0.35376,0.35778,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36981,0.37312,0.37559,0.34402,0.34639,0.35394,0.35801,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-03-24,2011,83,51,windriver_2011_03_24_120135.jpg,73.43021,78.49203,56.56819,0.37648,0.3522,75.6538,10.15306,80.00605,9.65594,61.82601,6.82635,0.36768,0.00664,0.36941,0.37338,0.37448,0.34728,0.01253,0.3489,0.35443,0.36196,46.02773,NA,0,0,0,0,0.36774,0.36989,0.37339,0.3759,0.34405,0.34662,0.35411,0.35826,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.368,0.36991,0.37366,0.3762,0.34408,0.34683,0.35427,0.35854,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36826,0.36991,0.37392,0.37649,0.34412,0.34699,0.35441,0.35883,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-03-27,2011,86,53,windriver_2011_03_27_120136.jpg,69.73473,78.04781,72.99114,0.35352,0.31587,72.70868,9.44851,77.4687,8.73396,63.06765,8.69482,0.3632,0.00845,0.36505,0.37058,0.3732,0.34069,0.01972,0.34385,0.3566,0.36356,47.21226,NA,0,0,0,0,0.3685,0.3699,0.37416,0.37676,0.34417,0.3471,0.35451,0.35912,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36873,0.3699,0.37438,0.37701,0.34412,0.347,0.35444,0.35942,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36994,0.37457,0.37723,0.34398,0.34672,0.35423,0.35972,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-03-30,2011,89,52,windriver_2011_03_30_120134.jpg,66.77518,70.48613,56.20645,0.36433,0.34515,70.08862,6.40601,76.02503,6.91263,58.44886,4.34899,0.37132,0.00697,0.37033,0.37709,0.38075,0.34244,0.01202,0.34576,0.34932,0.3542,48.23847,NA,0,0,0,0,0.3691,0.37003,0.37473,0.3774,0.34393,0.34658,0.35413,0.36,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36926,0.37015,0.37485,0.37755,0.34408,0.34665,0.3542,0.36028,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36941,0.37023,0.37496,0.37771,0.34438,0.34681,0.35436,0.36053,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-04-02,2011,92,58,windriver_2011_04_02_120135.jpg,50.356,55.0676,46.36554,0.36279,0.33175,79.79661,10.46746,85.35268,9.53975,63.132,4.9548,0.37363,0.00645,0.37471,0.37809,0.38082,0.34863,0.01282,0.35161,0.35839,0.36402,49.55151,NA,0,0,0,0,0.36957,0.37031,0.37505,0.37786,0.34475,0.34701,0.35455,0.36076,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36973,0.37038,0.37514,0.37799,0.34509,0.34719,0.35472,0.36095,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36987,0.37045,0.37521,0.37811,0.34534,0.34731,0.35483,0.36111,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-04-05,2011,95,54,windriver_2011_04_05_120136.jpg,82.769,88.36548,63.0806,0.37728,0.35339,69.82784,13.68503,75.23136,13.77683,58.63863,8.68183,0.36859,0.00727,0.36882,0.37413,0.37858,0.34164,0.01415,0.34135,0.35144,0.35773,50.69938,NA,0,0,0,0,0.37,0.37055,0.37529,0.3782,0.34542,0.34731,0.35484,0.36123,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3701,0.37066,0.37532,0.37822,0.34519,0.34708,0.35465,0.36129,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.37075,0.3753,0.37817,0.34469,0.34661,0.35429,0.36129,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-04-08,2011,98,59,windriver_2011_04_08_120134.jpg,74.53782,82.81717,64.44252,0.37339,0.33606,84.03498,7.66353,90.05229,6.06064,68.13075,5.50098,0.37179,0.00629,0.37348,0.37524,0.377,0.34655,0.01465,0.34901,0.35574,0.36131,51.82984,NA,0,0,0,0,0.3702,0.37084,0.37524,0.37807,0.34407,0.34605,0.35385,0.36125,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37023,0.37092,0.37517,0.37796,0.34345,0.34551,0.35342,0.36117,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37026,0.37099,0.37512,0.37786,0.343,0.34512,0.3531,0.36106,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-04-11,2011,101,56,windriver_2011_04_11_113133.jpg,91.21765,93.91147,65.01201,0.37543,0.36466,75.59814,10.15139,80.66377,9.47278,61.15764,4.78773,0.37061,0.00658,0.37138,0.37525,0.37706,0.34681,0.01388,0.34955,0.35775,0.3622,52.93997,NA,0,0,0,0,0.37032,0.37107,0.37512,0.37782,0.34284,0.34501,0.35297,0.36093,0.00244,0.00214,0.00252,0.00248,0.00657,0.00717,0.00655,0.00409,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.37115,0.37509,0.37777,0.34298,0.34521,0.35305,0.36079,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.37123,0.37501,0.37765,0.3433,0.3456,0.35324,0.36065,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-04-14,2011,104,57,windriver_2011_04_14_120135.jpg,62.6988,67.08808,60.08591,0.35333,0.33021,69.01182,8.43629,74.98765,9.14781,61.77551,10.81661,0.36468,0.00878,0.36663,0.37209,0.37522,0.33589,0.01596,0.33844,0.3462,0.35478,54.02691,NA,0,0,0,0,0.37022,0.37132,0.3749,0.37749,0.34373,0.34611,0.3535,0.36052,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37013,0.37142,0.37479,0.37733,0.34422,0.34666,0.3538,0.36041,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37009,0.37153,0.37472,0.37721,0.34471,0.34719,0.35409,0.36033,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-04-17,2011,107,57,windriver_2011_04_17_120136.jpg,84.31885,90.78617,66.33359,0.37602,0.34924,81.25223,8.88756,87.40308,7.8119,66.11914,3.96101,0.37209,0.00548,0.37257,0.37602,0.37878,0.34537,0.0117,0.34778,0.35352,0.35942,54.73769,NA,0,0,0,0,0.37013,0.37166,0.37471,0.37717,0.34514,0.34761,0.35435,0.36029,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37025,0.3718,0.37478,0.37721,0.34566,0.34808,0.35468,0.36027,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37041,0.37193,0.37487,0.37728,0.34638,0.34871,0.35518,0.36026,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-04-20,2011,110,56,windriver_2011_04_20_120136.jpg,87.58506,91.75927,63.15271,0.37839,0.36118,82.8929,7.2374,87.97399,6.5674,65.31224,3.79371,0.3723,0.00482,0.37308,0.37613,0.37797,0.35062,0.01156,0.35242,0.36028,0.36176,56.12234,NA,0,0,0,0,0.37061,0.37206,0.37499,0.37739,0.34718,0.34942,0.35577,0.36024,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37083,0.37219,0.37513,0.37751,0.34797,0.3501,0.35635,0.36022,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
